322265at4890	Complete	lcl|AGVY01000038.1_cds_EHN06095.1_2659	124.7	146	https://www.orthodb.org/v10?query=322265at4890	U3 small nucleolar RNA-associated protein 11
322668at4890	Complete	lcl|AGVY01000034.1_cds_EHN06448.1_2448	248.1	380	https://www.orthodb.org/v10?query=322668at4890	Protein of unknown function DUF5427
322758at4890	Complete	lcl|AGVY01000050.1_cds_EHN04090.1_4421	151.6	88	https://www.orthodb.org/v10?query=322758at4890	Mitosis protein dim1
322849at4890	Missing
322875at4890	Complete	lcl|AGVY01000038.1_cds_EHN06168.1_2732	247.2	148	https://www.orthodb.org/v10?query=322875at4890	Actin-related protein 2/3 complex subunit 4
322875at4890	Complete	lcl|AGVY01000293.1_cds_EHN01445.1_7082	247.1	148	https://www.orthodb.org/v10?query=322875at4890	Actin-related protein 2/3 complex subunit 4
322923at4890	Complete	lcl|AGVY01000376.1_cds_EHM99972.1_8855	171.2	200	https://www.orthodb.org/v10?query=322923at4890	U2 small nuclear ribonucleoprotein A
322923at4890	Complete	lcl|AGVY01000049.1_cds_EHN04239.1_4570	172.8	200	https://www.orthodb.org/v10?query=322923at4890	U2 small nuclear ribonucleoprotein A
323180at4890	Complete	lcl|AGVY01000039.1_cds_EHN05951.1_2515	286.3	308	https://www.orthodb.org/v10?query=323180at4890	Phosphatidic acid phosphatase type 2/haloperoxidase
323180at4890	Complete	lcl|AGVY01000264.1_cds_EHN01800.1_6970	281.9	297	https://www.orthodb.org/v10?query=323180at4890	Phosphatidic acid phosphatase type 2/haloperoxidase
323180at4890	Complete	lcl|AGVY01000034.1_cds_EHN06439.1_2439	286.7	296	https://www.orthodb.org/v10?query=323180at4890	Phosphatidic acid phosphatase type 2/haloperoxidase
323508at4890	Missing
323569at4890	Complete	lcl|AGVY01000044.1_cds_EHN05036.1_3777	104.2	115	https://www.orthodb.org/v10?query=323569at4890	NAD(P)H-hydrate epimerase
323569at4890	Complete	lcl|AGVY01000343.1_cds_EHN00604.1_8105	104.3	115	https://www.orthodb.org/v10?query=323569at4890	NAD(P)H-hydrate epimerase
323671at4890	Missing
323682at4890	Complete	lcl|AGVY01000334.1_cds_EHN00794.1_7664	294.4	236	https://www.orthodb.org/v10?query=323682at4890	Molybdopterin binding domain protein
323682at4890	Complete	lcl|AGVY01000042.1_cds_EHN05417.1_3450	302.6	236	https://www.orthodb.org/v10?query=323682at4890	Molybdopterin binding domain protein
323797at4890	Complete	lcl|AGVY01000175.1_cds_EHN03019.1_5334	143.8	199	https://www.orthodb.org/v10?query=323797at4890	RNA polymerase II-binding domain
323797at4890	Complete	lcl|AGVY01000014.1_cds_EHN07860.1_724	145.1	200	https://www.orthodb.org/v10?query=323797at4890	RNA polymerase II-binding domain
324453at4890	Missing
324491at4890	Complete	lcl|AGVY01000312.1_cds_EHN01091.1_7285	180.7	133	https://www.orthodb.org/v10?query=324491at4890	Actin-related protein 2/3 complex subunit 3
324491at4890	Complete	lcl|AGVY01000041.1_cds_EHN05692.1_2934	181.2	133	https://www.orthodb.org/v10?query=324491at4890	Actin-related protein 2/3 complex subunit 3
324506at4890	Complete	lcl|AGVY01000004.1_cds_EHN08637.1_369	164.1	134	https://www.orthodb.org/v10?query=324506at4890	inorganic phosphate transport PHO88
324506at4890	Complete	lcl|AGVY01000132.1_cds_EHN03662.1_4946	164.1	134	https://www.orthodb.org/v10?query=324506at4890	inorganic phosphate transport PHO88
324670at4890	Complete	lcl|AGVY01000207.1_cds_EHN02489.1_6479	40.1	58	https://www.orthodb.org/v10?query=324670at4890	4'-phosphopantetheinyl transferase domain
324704at4890	Complete	lcl|AGVY01000015.1_cds_EHN07692.1_556	99.2	90	https://www.orthodb.org/v10?query=324704at4890	Negative cofactor 2 complex subunit beta
324704at4890	Complete	lcl|AGVY01000180.1_cds_EHN02951.1_5266	98.6	90	https://www.orthodb.org/v10?query=324704at4890	Negative cofactor 2 complex subunit beta
324765at4890	Complete	lcl|AGVY01000014.1_cds_EHN07818.1_682	119.8	111	https://www.orthodb.org/v10?query=324765at4890	Riboflavin kinase
324765at4890	Complete	lcl|AGVY01000173.1_cds_EHN03064.1_5379	117.4	112	https://www.orthodb.org/v10?query=324765at4890	Riboflavin kinase
324852at4890	Complete	lcl|AGVY01000017.1_cds_EHN07527.1_1343	83.3	130	https://www.orthodb.org/v10?query=324852at4890	signal sequence receptor alpha chain
324852at4890	Complete	lcl|AGVY01000189.1_cds_EHN02819.1_6041	79.2	139	https://www.orthodb.org/v10?query=324852at4890	signal sequence receptor alpha chain
325096at4890	Complete	lcl|AGVY01000160.1_cds_EHN03237.1_5552	107.2	76	https://www.orthodb.org/v10?query=325096at4890	ATP synthase, F1 complex, delta/epsilon subunit
325096at4890	Complete	lcl|AGVY01000012.1_cds_EHN08008.1_872	106.8	76	https://www.orthodb.org/v10?query=325096at4890	ATP synthase, F1 complex, delta/epsilon subunit
325204at4890	Complete	lcl|AGVY01000047.1_cds_EHN04566.1_4067	200.6	206	https://www.orthodb.org/v10?query=325204at4890	Zinc finger C2H2 superfamily
325204at4890	Complete	lcl|AGVY01000361.1_cds_EHN00236.1_8404	188.1	175	https://www.orthodb.org/v10?query=325204at4890	Zinc finger C2H2 superfamily
325336at4890	Complete	lcl|AGVY01000017.1_cds_EHN07634.1_1450	182.5	99	https://www.orthodb.org/v10?query=325336at4890	Ribosomal protein L14P
325336at4890	Complete	lcl|AGVY01000120.1_cds_EHN03771.1_5055	181.7	99	https://www.orthodb.org/v10?query=325336at4890	Ribosomal protein L14P
325336at4890	Complete	lcl|AGVY01000004.1_cds_EHN08496.1_228	182.5	99	https://www.orthodb.org/v10?query=325336at4890	Ribosomal protein L14P
325518at4890	Complete	lcl|AGVY01000030.1_cds_EHN06636.1_1202	99.1	114	https://www.orthodb.org/v10?query=325518at4890	Protein-lysine N-methyltransferase EFM4
325601at4890	Complete	lcl|AGVY01000042.1_cds_EHN05176.1_3209	60.1	103	https://www.orthodb.org/v10?query=325601at4890	CTD kinase subunit gamma
325753at4890	Complete	lcl|AGVY01000034.1_cds_EHN06447.1_2447	157.5	134	https://www.orthodb.org/v10?query=325753at4890	LSM domain, eukaryotic/archaea-type
325753at4890	Complete	lcl|AGVY01000265.1_cds_EHN01761.1_6931	157.3	139	https://www.orthodb.org/v10?query=325753at4890	LSM domain, eukaryotic/archaea-type
325861at4890	Complete	lcl|AGVY01000047.1_cds_EHN04602.1_4103	155.4	120	https://www.orthodb.org/v10?query=325861at4890	5-demethoxyubiquinone hydroxylase, mitochondrial
325861at4890	Complete	lcl|AGVY01000364.1_cds_EHN00197.1_8365	156.2	120	https://www.orthodb.org/v10?query=325861at4890	5-demethoxyubiquinone hydroxylase, mitochondrial
326049at4890	Complete	lcl|AGVY01000295.1_cds_EHN01410.1_7047	195.3	231	https://www.orthodb.org/v10?query=326049at4890	Transcription initiation factor IIE subunit beta
326049at4890	Complete	lcl|AGVY01000039.1_cds_EHN05958.1_2522	196.4	232	https://www.orthodb.org/v10?query=326049at4890	Transcription initiation factor IIE subunit beta
326325at4890	Complete	lcl|AGVY01000325.1_cds_EHN00931.1_7801	230.6	184	https://www.orthodb.org/v10?query=326325at4890	tRNA (Uracil-5-)-methyltransferase TRM9
326359at4890	Complete	lcl|AGVY01000299.1_cds_EHN01290.1_7484	222.2	409	https://www.orthodb.org/v10?query=326359at4890	Origin recognition complex subunit
326359at4890	Complete	lcl|AGVY01000040.1_cds_EHN05809.1_3051	223.3	412	https://www.orthodb.org/v10?query=326359at4890	Origin recognition complex subunit
326438at4890	Complete	lcl|AGVY01000231.1_cds_EHN02228.1_6218	63.5	54	https://www.orthodb.org/v10?query=326438at4890	Rhodanese-like domain
326651at4890	Complete	lcl|AGVY01000048.1_cds_EHN04409.1_3910	132.5	158	https://www.orthodb.org/v10?query=326651at4890	Transcription factor IIA, alpha/beta subunit
326651at4890	Complete	lcl|AGVY01000366.1_cds_EHN00146.1_8314	132.6	241	https://www.orthodb.org/v10?query=326651at4890	Transcription factor IIA, alpha/beta subunit
326848at4890	Complete	lcl|AGVY01000343.1_cds_EHN00639.1_8140	81.6	119	https://www.orthodb.org/v10?query=326848at4890	CAP Gly-rich domain
326848at4890	Complete	lcl|AGVY01000044.1_cds_EHN05078.1_3819	79.9	122	https://www.orthodb.org/v10?query=326848at4890	CAP Gly-rich domain
326957at4890	Complete	lcl|AGVY01000050.1_cds_EHN04130.1_4461	178.4	261	https://www.orthodb.org/v10?query=326957at4890	Transcription factor IWS1
326957at4890	Complete	lcl|AGVY01000389.1_cds_EHM99734.1_8616	176.6	236	https://www.orthodb.org/v10?query=326957at4890	Transcription factor IWS1
327049at4890	Missing
327191at4890	Complete	lcl|AGVY01000011.1_cds_EHN08188.1_1052	170.2	137	https://www.orthodb.org/v10?query=327191at4890	Adenylate kinase isoenzyme 6 homolog
327191at4890	Complete	lcl|AGVY01000153.1_cds_EHN03379.1_5694	167.2	137	https://www.orthodb.org/v10?query=327191at4890	Adenylate kinase isoenzyme 6 homolog
327639at4890	Complete	lcl|AGVY01000009.1_cds_EHN08285.1_463	198.7	253	https://www.orthodb.org/v10?query=327639at4890	Nucleotide-binding alpha-beta plait domain superfamily
327639at4890	Complete	lcl|AGVY01000144.1_cds_EHN03469.1_5140	202.2	253	https://www.orthodb.org/v10?query=327639at4890	Nucleotide-binding alpha-beta plait domain superfamily
327771at4890	Complete	lcl|AGVY01000238.1_cds_EHN02149.1_6716	139.0	169	https://www.orthodb.org/v10?query=327771at4890	Transcription factor Opi1
327771at4890	Complete	lcl|AGVY01000027.1_cds_EHN06830.1_2149	128.8	183	https://www.orthodb.org/v10?query=327771at4890	Transcription factor Opi1
328128at4890	Complete	lcl|AGVY01000192.1_cds_EHN02783.1_6005	60.9	74	https://www.orthodb.org/v10?query=328128at4890	DUF1742-domain-containing protein
328128at4890	Complete	lcl|AGVY01000017.1_cds_EHN07643.1_1459	61.2	95	https://www.orthodb.org/v10?query=328128at4890	DUF1742-domain-containing protein
328156at4890	Complete	lcl|AGVY01000178.1_cds_EHN02989.1_5304	161.8	151	https://www.orthodb.org/v10?query=328156at4890	Protein BCP1
328156at4890	Complete	lcl|AGVY01000015.1_cds_EHN07664.1_528	163.5	157	https://www.orthodb.org/v10?query=328156at4890	Protein BCP1
328157at4890	Missing
328495at4890	Complete	lcl|AGVY01000005.1_cds_EHN08341.1_73	118.8	69	https://www.orthodb.org/v10?query=328495at4890	Cyclin-dependent kinases regulatory subunit
328578at4890	Complete	lcl|AGVY01000242.1_cds_EHN02092.1_6659	290.0	277	https://www.orthodb.org/v10?query=328578at4890	PPM-type phosphatase domain
328578at4890	Complete	lcl|AGVY01000028.1_cds_EHN06701.1_2020	295.9	277	https://www.orthodb.org/v10?query=328578at4890	PPM-type phosphatase domain
328585at4890	Complete	lcl|AGVY01000264.1_cds_EHN01796.1_6966	133.3	117	https://www.orthodb.org/v10?query=328585at4890	RNA polymerase Rpb4/RPC9, core
328729at4890	Complete	lcl|AGVY01000245.1_cds_EHN02029.1_6596	221.6	182	https://www.orthodb.org/v10?query=328729at4890	Ribosomal protein L6, alpha-beta domain
328729at4890	Complete	lcl|AGVY01000028.1_cds_EHN06758.1_2077	215.0	151	https://www.orthodb.org/v10?query=328729at4890	Ribosomal protein L6, alpha-beta domain
328885at4890	Complete	lcl|AGVY01000210.1_cds_EHN02460.1_6450	339.4	415	https://www.orthodb.org/v10?query=328885at4890	Vacuolar fusion protein mon1
328957at4890	Complete	lcl|AGVY01000027.1_cds_EHN06851.1_2170	185.1	112	https://www.orthodb.org/v10?query=328957at4890	60S ribosomal protein L27
328980at4890	Complete	lcl|AGVY01000322.1_cds_EHN00980.1_7850	59.7	56	https://www.orthodb.org/v10?query=328980at4890	snare-like protein
329005at4890	Complete	lcl|AGVY01000037.1_cds_EHN06227.1_2227	134.4	81	https://www.orthodb.org/v10?query=329005at4890	Cytochrome c
329005at4890	Complete	lcl|AGVY01000276.1_cds_EHN01651.1_6821	133.9	81	https://www.orthodb.org/v10?query=329005at4890	Cytochrome c
329005at4890	Complete	lcl|AGVY01000017.1_cds_EHN07498.1_1314	134.7	81	https://www.orthodb.org/v10?query=329005at4890	Cytochrome c
329029at4890	Complete	lcl|AGVY01000353.1_cds_EHN00361.1_8529	201.6	124	https://www.orthodb.org/v10?query=329029at4890	Ribosomal protein L23/L15e core domain superfamily
329106at4890	Complete	lcl|AGVY01000042.1_cds_EHN05237.1_3270	116.4	111	https://www.orthodb.org/v10?query=329106at4890	Respiratory supercomplex factor 1, mitochondrial
329106at4890	Complete	lcl|AGVY01000323.1_cds_EHN00964.1_7834	117.2	112	https://www.orthodb.org/v10?query=329106at4890	Respiratory supercomplex factor 1, mitochondrial
329365at4890	Complete	lcl|AGVY01000148.1_cds_EHN03434.1_5105	128.7	111	https://www.orthodb.org/v10?query=329365at4890	Cell cycle control protein cwf14
329365at4890	Complete	lcl|AGVY01000010.1_cds_EHN08227.1_405	128.0	114	https://www.orthodb.org/v10?query=329365at4890	Cell cycle control protein cwf14
329601at4890	Complete	lcl|AGVY01000388.1_cds_EHM99750.1_8633	86.7	90	https://www.orthodb.org/v10?query=329601at4890	Low molecular weight phosphotyrosine protein phosphatase
329638at4890	Complete	lcl|AGVY01000022.1_cds_EHN07238.1_1898	129.2	110	https://www.orthodb.org/v10?query=329638at4890	ER membrane protein complex subunit 4
329638at4890	Complete	lcl|AGVY01000204.1_cds_EHN02505.1_6495	131.9	110	https://www.orthodb.org/v10?query=329638at4890	ER membrane protein complex subunit 4
329665at4890	Complete	lcl|AGVY01000041.1_cds_EHN05545.1_2787	167.8	138	https://www.orthodb.org/v10?query=329665at4890	Protein MSF1
329665at4890	Complete	lcl|AGVY01000304.1_cds_EHN01173.1_7367	164.3	139	https://www.orthodb.org/v10?query=329665at4890	Protein MSF1
329745at4890	Complete	lcl|AGVY01000294.1_cds_EHN01437.1_7074	100.3	117	https://www.orthodb.org/v10?query=329745at4890	Snf7 family
330192at4890	Complete	lcl|AGVY01000005.1_cds_EHN08366.1_98	100.9	181	https://www.orthodb.org/v10?query=330192at4890	Exonuclease V
330192at4890	Complete	lcl|AGVY01000134.1_cds_EHN03607.1_4891	88.1	188	https://www.orthodb.org/v10?query=330192at4890	Exonuclease V
330342at4890	Missing
330398at4890	Complete	lcl|AGVY01000012.1_cds_EHN08081.1_945	121.6	107	https://www.orthodb.org/v10?query=330398at4890	Golgi apparatus membrane protein TVP23
330398at4890	Complete	lcl|AGVY01000162.1_cds_EHN03185.1_5500	125.8	107	https://www.orthodb.org/v10?query=330398at4890	Golgi apparatus membrane protein TVP23
330751at4890	Complete	lcl|AGVY01000041.1_cds_EHN05742.1_2984	88.9	84	https://www.orthodb.org/v10?query=330751at4890	Pre-rRNA-processing protein TSR2
330776at4890	Complete	lcl|AGVY01000023.1_cds_EHN07197.1_1857	176.0	165	https://www.orthodb.org/v10?query=330776at4890	Exoribonuclease, PH domain 2 superfamily
330776at4890	Complete	lcl|AGVY01000224.1_cds_EHN02338.1_6328	176.9	165	https://www.orthodb.org/v10?query=330776at4890	Exoribonuclease, PH domain 2 superfamily
331084at4890	Missing
331531at4890	Complete	lcl|AGVY01000129.1_cds_EHN03670.1_4954	142.4	148	https://www.orthodb.org/v10?query=331531at4890	UDP-N-acetylglucosamine transferase subunit ALG14
331531at4890	Complete	lcl|AGVY01000004.1_cds_EHN08608.1_340	139.4	149	https://www.orthodb.org/v10?query=331531at4890	UDP-N-acetylglucosamine transferase subunit ALG14
331536at4890	Complete	lcl|AGVY01000028.1_cds_EHN06683.1_2002	107.8	109	https://www.orthodb.org/v10?query=331536at4890	Mediator of RNA polymerase II transcription subunit 6
331536at4890	Complete	lcl|AGVY01000240.1_cds_EHN02128.1_6695	101.6	114	https://www.orthodb.org/v10?query=331536at4890	Mediator of RNA polymerase II transcription subunit 6
331635at4890	Complete	lcl|AGVY01000353.1_cds_EHN00385.1_8553	124.6	145	https://www.orthodb.org/v10?query=331635at4890	Ubiquinone biosynthesis O-methyltransferase, mitochondrial
331635at4890	Complete	lcl|AGVY01000046.1_cds_EHN04691.1_4192	128.3	145	https://www.orthodb.org/v10?query=331635at4890	Ubiquinone biosynthesis O-methyltransferase, mitochondrial
331712at4890	Complete	lcl|AGVY01000041.1_cds_EHN05556.1_2798	120.2	205	https://www.orthodb.org/v10?query=331712at4890	DUF605-domain-containing protein
331726at4890	Complete	lcl|AGVY01000248.1_cds_EHN01996.1_6563	192.3	265	https://www.orthodb.org/v10?query=331726at4890	DHHA2 domain
331726at4890	Complete	lcl|AGVY01000028.1_cds_EHN06804.1_2123	194.6	265	https://www.orthodb.org/v10?query=331726at4890	DHHA2 domain
332332at4890	Complete	lcl|AGVY01000005.1_cds_EHN08453.1_185	113.0	71	https://www.orthodb.org/v10?query=332332at4890	Protein of unknown function DUF1674
332332at4890	Complete	lcl|AGVY01000137.1_cds_EHN03542.1_4826	112.1	67	https://www.orthodb.org/v10?query=332332at4890	Protein of unknown function DUF1674
332474at4890	Complete	lcl|AGVY01000386.1_cds_EHM99833.1_8716	194.6	177	https://www.orthodb.org/v10?query=332474at4890	Winged helix-like DNA-binding domain superfamily
333118at4890	Complete	lcl|AGVY01000170.1_cds_EHN03115.1_5430	196.9	159	https://www.orthodb.org/v10?query=333118at4890	Dephospho-CoA kinase
333118at4890	Complete	lcl|AGVY01000012.1_cds_EHN08167.1_1031	198.5	157	https://www.orthodb.org/v10?query=333118at4890	Dephospho-CoA kinase
333361at4890	Complete	lcl|AGVY01000382.1_cds_EHM99864.1_8747	222.2	314	https://www.orthodb.org/v10?query=333361at4890	Ribosome biogenesis protein NOP53
333650at4890	Complete	lcl|AGVY01000046.1_cds_EHN04740.1_4241	196.6	126	https://www.orthodb.org/v10?query=333650at4890	Ribosomal protein S19 conserved site
333650at4890	Complete	lcl|AGVY01000356.1_cds_EHN00300.1_8468	192.8	125	https://www.orthodb.org/v10?query=333650at4890	Ribosomal protein S19 conserved site
334166at4890	Complete	lcl|AGVY01000017.1_cds_EHN07535.1_1351	116.4	90	https://www.orthodb.org/v10?query=334166at4890	Nuclear transport factor 2
334166at4890	Complete	lcl|AGVY01000191.1_cds_EHN02800.1_6022	114.0	90	https://www.orthodb.org/v10?query=334166at4890	Nuclear transport factor 2
334169at4890	Complete	lcl|AGVY01000382.1_cds_EHM99913.1_8796	173.9	154	https://www.orthodb.org/v10?query=334169at4890	ATP synthase, F0 complex, subunit B
334169at4890	Complete	lcl|AGVY01000049.1_cds_EHN04349.1_4680	177.5	154	https://www.orthodb.org/v10?query=334169at4890	ATP synthase, F0 complex, subunit B
334197at4890	Complete	lcl|AGVY01000343.1_cds_EHN00575.1_8076	143.3	191	https://www.orthodb.org/v10?query=334197at4890	NAP family protein
334197at4890	Complete	lcl|AGVY01000044.1_cds_EHN04998.1_3739	162.3	197	https://www.orthodb.org/v10?query=334197at4890	NAP family protein
334310at4890	Complete	lcl|AGVY01000040.1_cds_EHN05821.1_3063	122.9	72	https://www.orthodb.org/v10?query=334310at4890	Ribosome biogenesis protein RLP24
334310at4890	Complete	lcl|AGVY01000299.1_cds_EHN01299.1_7493	120.2	87	https://www.orthodb.org/v10?query=334310at4890	Ribosome biogenesis protein RLP24
334360at4890	Complete	lcl|AGVY01000012.1_cds_EHN07937.1_801	201.1	256	https://www.orthodb.org/v10?query=334360at4890	Nse4/EID family
334382at4890	Complete	lcl|AGVY01000038.1_cds_EHN06070.1_2634	111.8	199	https://www.orthodb.org/v10?query=334382at4890	TPR domain-containing protein
334382at4890	Complete	lcl|AGVY01000042.1_cds_EHN05362.1_3395	108.8	235	https://www.orthodb.org/v10?query=334382at4890	TPR domain-containing protein
334403at4890	Complete	lcl|AGVY01000004.1_cds_EHN08634.1_366	148.2	292	https://www.orthodb.org/v10?query=334403at4890	WD40-repeat-containing domain
334427at4890	Complete	lcl|AGVY01000315.1_cds_EHN01072.1_7266	106.7	151	https://www.orthodb.org/v10?query=334427at4890	Mitochondrial ATPase complex subunit ATP10
334427at4890	Complete	lcl|AGVY01000041.1_cds_EHN05710.1_2952	107.7	151	https://www.orthodb.org/v10?query=334427at4890	Mitochondrial ATPase complex subunit ATP10
334516at4890	Complete	lcl|AGVY01000162.1_cds_EHN03187.1_5502	107.3	237	https://www.orthodb.org/v10?query=334516at4890	Pre-mRNA-splicing factor slu7
334516at4890	Complete	lcl|AGVY01000012.1_cds_EHN08084.1_948	106.4	187	https://www.orthodb.org/v10?query=334516at4890	Pre-mRNA-splicing factor slu7
334524at4890	Complete	lcl|AGVY01000154.1_cds_EHN03311.1_5626	246.9	610	https://www.orthodb.org/v10?query=334524at4890	E3 ubiquitin protein ligase
334859at4890	Complete	lcl|AGVY01000049.1_cds_EHN04266.1_4597	171.7	106	https://www.orthodb.org/v10?query=334859at4890	Nuclear cap-binding protein subunit 2
334859at4890	Complete	lcl|AGVY01000378.1_cds_EHM99955.1_8838	172.7	106	https://www.orthodb.org/v10?query=334859at4890	Nuclear cap-binding protein subunit 2
335047at4890	Complete	lcl|AGVY01000154.1_cds_EHN03279.1_5594	151.2	132	https://www.orthodb.org/v10?query=335047at4890	Frataxin
335047at4890	Complete	lcl|AGVY01000012.1_cds_EHN07923.1_787	148.9	133	https://www.orthodb.org/v10?query=335047at4890	Frataxin
335075at4890	Complete	lcl|AGVY01000023.1_cds_EHN07104.1_1764	116.2	171	https://www.orthodb.org/v10?query=335075at4890	Protein GET1
335212at4890	Complete	lcl|AGVY01000228.1_cds_EHN02285.1_6275	83.1	69	https://www.orthodb.org/v10?query=335212at4890	Assembly factor CBP4
335212at4890	Complete	lcl|AGVY01000024.1_cds_EHN06951.1_1611	84.7	73	https://www.orthodb.org/v10?query=335212at4890	Assembly factor CBP4
335252at4890	Complete	lcl|AGVY01000295.1_cds_EHN01419.1_7056	100.6	111	https://www.orthodb.org/v10?query=335252at4890	Fe-S cluster assembly protein DRE2
335327at4890	Complete	lcl|AGVY01000396.1_cds_EHM99654.1_8972	211.7	138	https://www.orthodb.org/v10?query=335327at4890	Mitochondrial import inner membrane translocase subunit tim22
335327at4890	Complete	lcl|AGVY01000153.1_cds_EHN03337.1_5652	209.9	140	https://www.orthodb.org/v10?query=335327at4890	Mitochondrial import inner membrane translocase subunit tim22
335381at4890	Complete	lcl|AGVY01000042.1_cds_EHN05387.1_3420	208.1	155	https://www.orthodb.org/v10?query=335381at4890	60S ribosomal protein L13
335381at4890	Complete	lcl|AGVY01000154.1_cds_EHN03307.1_5622	207.1	153	https://www.orthodb.org/v10?query=335381at4890	60S ribosomal protein L13
335567at4890	Complete	lcl|AGVY01000342.1_cds_EHN00644.1_8145	318.9	441	https://www.orthodb.org/v10?query=335567at4890	Plasma membrane fusion protein prm1
335567at4890	Complete	lcl|AGVY01000043.1_cds_EHN05148.1_3889	318.6	446	https://www.orthodb.org/v10?query=335567at4890	Plasma membrane fusion protein prm1
335754at4890	Complete	lcl|AGVY01000042.1_cds_EHN05434.1_3467	195.8	181	https://www.orthodb.org/v10?query=335754at4890	Vesicle transport v-SNARE, N-terminal
335754at4890	Complete	lcl|AGVY01000336.1_cds_EHN00763.1_7633	197.6	181	https://www.orthodb.org/v10?query=335754at4890	Vesicle transport v-SNARE, N-terminal
335819at4890	Complete	lcl|AGVY01000136.1_cds_EHN03569.1_4853	90.7	123	https://www.orthodb.org/v10?query=335819at4890	SWR1-complex protein 5
335819at4890	Complete	lcl|AGVY01000005.1_cds_EHN08420.1_152	91.6	108	https://www.orthodb.org/v10?query=335819at4890	SWR1-complex protein 5
335915at4890	Complete	lcl|AGVY01000042.1_cds_EHN05445.1_3478	389.9	358	https://www.orthodb.org/v10?query=335915at4890	Mevalonate kinase
335915at4890	Complete	lcl|AGVY01000336.1_cds_EHN00772.1_7642	397.7	358	https://www.orthodb.org/v10?query=335915at4890	Mevalonate kinase
336163at4890	Complete	lcl|AGVY01000048.1_cds_EHN04430.1_3931	97.8	101	https://www.orthodb.org/v10?query=336163at4890	RNA polymerase
336163at4890	Complete	lcl|AGVY01000366.1_cds_EHN00165.1_8333	95.9	101	https://www.orthodb.org/v10?query=336163at4890	RNA polymerase
336470at4890	Complete	lcl|AGVY01000387.1_cds_EHM99804.1_8687	167.4	172	https://www.orthodb.org/v10?query=336470at4890	Type 2A phosphatase activator TIP41
336470at4890	Complete	lcl|AGVY01000050.1_cds_EHN04056.1_4387	163.7	167	https://www.orthodb.org/v10?query=336470at4890	Type 2A phosphatase activator TIP41
336688at4890	Complete	lcl|AGVY01000023.1_cds_EHN07071.1_1731	146.3	111	https://www.orthodb.org/v10?query=336688at4890	ribosomal protein L7/L12
336688at4890	Complete	lcl|AGVY01000213.1_cds_EHN02447.1_6437	151.6	114	https://www.orthodb.org/v10?query=336688at4890	ribosomal protein L7/L12
336752at4890	Missing
337000at4890	Complete	lcl|AGVY01000267.1_cds_EHN01732.1_6902	85.5	97	https://www.orthodb.org/v10?query=337000at4890	DNA replication complex GINS protein PSF2
337000at4890	Complete	lcl|AGVY01000034.1_cds_EHN06486.1_2486	85.6	97	https://www.orthodb.org/v10?query=337000at4890	DNA replication complex GINS protein PSF2
337069at4890	Complete	lcl|AGVY01000291.1_cds_EHN01492.1_7129	143.4	174	https://www.orthodb.org/v10?query=337069at4890	Snf7 family
337069at4890	Complete	lcl|AGVY01000038.1_cds_EHN06143.1_2707	139.6	154	https://www.orthodb.org/v10?query=337069at4890	Snf7 family
337083at4890	Complete	lcl|AGVY01000238.1_cds_EHN02153.1_6720	132.1	89	https://www.orthodb.org/v10?query=337083at4890	Ribosomal protein S10
337083at4890	Complete	lcl|AGVY01000027.1_cds_EHN06834.1_2153	131.7	89	https://www.orthodb.org/v10?query=337083at4890	Ribosomal protein S10
337193at4890	Complete	lcl|AGVY01000366.1_cds_EHN00166.1_8334	144.9	79	https://www.orthodb.org/v10?query=337193at4890	Iron-sulfur cluster assembly protein
337193at4890	Complete	lcl|AGVY01000048.1_cds_EHN04431.1_3932	145.0	79	https://www.orthodb.org/v10?query=337193at4890	Iron-sulfur cluster assembly protein
337574at4890	Missing
337838at4890	Complete	lcl|AGVY01000048.1_cds_EHN04492.1_3993	105.8	105	https://www.orthodb.org/v10?query=337838at4890	Multiprotein-bridging factor 1
338117at4890	Complete	lcl|AGVY01000049.1_cds_EHN04208.1_4539	150.7	98	https://www.orthodb.org/v10?query=338117at4890	2Fe-2S ferredoxin-like superfamily
338203at4890	Complete	lcl|AGVY01000048.1_cds_EHN04517.1_4018	171.8	138	https://www.orthodb.org/v10?query=338203at4890	V-type ATPase subunit E
338203at4890	Complete	lcl|AGVY01000369.1_cds_EHN00070.1_8238	174.2	139	https://www.orthodb.org/v10?query=338203at4890	V-type ATPase subunit E
338471at4890	Complete	lcl|AGVY01000047.1_cds_EHN04624.1_4125	128.4	86	https://www.orthodb.org/v10?query=338471at4890	Ribosomal protein L13
338949at4890	Complete	lcl|AGVY01000153.1_cds_EHN03324.1_5639	86.7	81	https://www.orthodb.org/v10?query=338949at4890	osomolarity two-component system, phosphorelay intermediate protein YPD1
338949at4890	Complete	lcl|AGVY01000397.1_cds_EHM99645.1_8963	87.8	84	https://www.orthodb.org/v10?query=338949at4890	osomolarity two-component system, phosphorelay intermediate protein YPD1
338973at4890	Complete	lcl|AGVY01000017.1_cds_EHN07635.1_1451	239.0	240	https://www.orthodb.org/v10?query=338973at4890	SH3 domain
339122at4890	Complete	lcl|AGVY01000023.1_cds_EHN07126.1_1786	174.6	216	https://www.orthodb.org/v10?query=339122at4890	potassium channel regulatory factor
339122at4890	Complete	lcl|AGVY01000221.1_cds_EHN02369.1_6359	167.8	216	https://www.orthodb.org/v10?query=339122at4890	potassium channel regulatory factor
