# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
40894at4890	Complete	lcl|JOKZ01000199.1_cds_KKP01377.1_6535	631.6	573	https://www.orthodb.org/v10?query=40894at4890	WD40-repeat-containing domain
41247at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07637.1_313	721.9	490	https://www.orthodb.org/v10?query=41247at4890	Polyphosphoinositide phosphatase
41281at4890	Complete	lcl|JOKZ01000170.1_cds_KKP01977.1_5905	1523.9	960	https://www.orthodb.org/v10?query=41281at4890	Cation-transporting ATPase
41503at4890	Complete	lcl|JOKZ01000024.1_cds_KKP06525.1_1400	600.4	617	https://www.orthodb.org/v10?query=41503at4890	Topoisomerase 1-associated factor 1
41512at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07551.1_348	1189.1	996	https://www.orthodb.org/v10?query=41512at4890	Mammalian uncoordinated homology 13, domain 2
41603at4890	Complete	lcl|JOKZ01000102.1_cds_KKP03650.1_4226	201.7	290	https://www.orthodb.org/v10?query=41603at4890	UDP-glucose
41954at4890	Complete	lcl|JOKZ01000033.1_cds_KKP06109.1_1806	1079.5	1127	https://www.orthodb.org/v10?query=41954at4890	U3 small nucleolar RNA-associated protein
42525at4890	Complete	lcl|JOKZ01000096.1_cds_KKP03854.1_4067	1018.9	551	https://www.orthodb.org/v10?query=42525at4890	Oligosaccharyl transferase STT3 subunit
42646at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07564.1_361	958.7	809	https://www.orthodb.org/v10?query=42646at4890	Zinc finger, PHD-type
42727at4890	Complete	lcl|JOKZ01000352.1_cds_KKO99143.1_8756	436.8	483	https://www.orthodb.org/v10?query=42727at4890	Condensin complex subunit 3
42840at4890	Complete	lcl|JOKZ01000103.1_cds_KKP03645.1_4276	470.3	391	https://www.orthodb.org/v10?query=42840at4890	Histone-lysine N-methyltransferase
43781at4890	Complete	lcl|JOKZ01000578.1_cds_KKO97378.1_10523	865.0	847	https://www.orthodb.org/v10?query=43781at4890	Armadillo-type fold
43988at4890	Complete	lcl|JOKZ01000432.1_cds_KKO98328.1_9563	815.4	623	https://www.orthodb.org/v10?query=43988at4890	Spindle pole body component
44015at4890	Complete	lcl|JOKZ01000198.1_cds_KKP01392.1_6508	1470.2	1002	https://www.orthodb.org/v10?query=44015at4890	putative exocyst complex component sec8
44600at4890	Complete	lcl|JOKZ01000094.1_cds_KKP03892.1_3981	510.9	477	https://www.orthodb.org/v10?query=44600at4890	Transcription elongation factor SPT5
44808at4890	Complete	lcl|JOKZ01000033.1_cds_KKP06092.1_1789	1078.0	895	https://www.orthodb.org/v10?query=44808at4890	Pre-mRNA-splicing factor rse1
44813at4890	Complete	lcl|JOKZ01000013.1_cds_KKP07081.1_841	1814.9	1393	https://www.orthodb.org/v10?query=44813at4890	Calcium channel subunit Cch1
45291at4890	Complete	lcl|JOKZ01000013.1_cds_KKP07087.1_847	1083.1	726	https://www.orthodb.org/v10?query=45291at4890	GPI ethanolamine phosphate transferase 1
45805at4890	Complete	lcl|JOKZ01000187.1_cds_KKP01617.1_6292	233.3	276	https://www.orthodb.org/v10?query=45805at4890	Armadillo-type fold
45816at4890	Complete	lcl|JOKZ01000251.1_cds_KKP00464.1_7437	963.9	615	https://www.orthodb.org/v10?query=45816at4890	leucyl-tRNA synthetase
46779at4890	Complete	lcl|JOKZ01000335.1_cds_KKO99346.1_8557	895.5	786	https://www.orthodb.org/v10?query=46779at4890	Clustered mitochondria protein homolog
47040at4890	Complete	lcl|JOKZ01000327.1_cds_KKO99438.1_8467	799.7	463	https://www.orthodb.org/v10?query=47040at4890	AMP deaminase
47289at4890	Complete	lcl|JOKZ01000642.1_cds_KKO97097.1_10798	1310.4	1192	https://www.orthodb.org/v10?query=47289at4890	Sister chromatid cohesion protein
47615at4890	Complete	lcl|JOKZ01000227.1_cds_KKP00850.1_7066	794.5	702	https://www.orthodb.org/v10?query=47615at4890	AP-3 complex subunit delta
47833at4890	Complete	lcl|JOKZ01000101.1_cds_KKP03677.1_4194	799.0	734	https://www.orthodb.org/v10?query=47833at4890	WD40-repeat-containing domain
47850at4890	Complete	lcl|JOKZ01000138.1_cds_KKP02713.1_5167	851.0	692	https://www.orthodb.org/v10?query=47850at4890	Vacuolar protein sorting protein DigA
47936at4890	Complete	lcl|JOKZ01000494.1_cds_KKO97859.1_10032	713.8	631	https://www.orthodb.org/v10?query=47936at4890	PH-like domain superfamily
48378at4890	Complete	lcl|JOKZ01000068.1_cds_KKP04738.1_3151	659.7	597	https://www.orthodb.org/v10?query=48378at4890	DNA repair protein REV1
49374at4890	Complete	lcl|JOKZ01000036.1_cds_KKP05971.1_1928	570.3	469	https://www.orthodb.org/v10?query=49374at4890	Actin-related protein 8
49514at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07585.1_261	691.3	567	https://www.orthodb.org/v10?query=49514at4890	AP-2 complex subunit alpha
49638at4890	Complete	lcl|JOKZ01000024.1_cds_KKP06518.1_1393	983.0	549	https://www.orthodb.org/v10?query=49638at4890	Glycogen 
50101at4890	Complete	lcl|JOKZ01000454.1_cds_KKO98142.1_9751	889.8	576	https://www.orthodb.org/v10?query=50101at4890	dolichyl-phosphate-mannose-protein mannosyltransferase
50104at4890	Complete	lcl|JOKZ01000203.1_cds_KKP01294.1_6612	350.6	348	https://www.orthodb.org/v10?query=50104at4890	ARID DNA-binding domain
51710at4890	Complete	lcl|JOKZ01000051.1_cds_KKP05338.1_2528	1089.8	830	https://www.orthodb.org/v10?query=51710at4890	Peroxisomal biogenesis factor 6
52334at4890	Complete	lcl|JOKZ01000056.1_cds_KKP05188.1_2708	856.7	544	https://www.orthodb.org/v10?query=52334at4890	Threonyl-tRNA synthetase
52465at4890	Complete	lcl|JOKZ01000003.1_cds_KKP07713.1_250	722.2	522	https://www.orthodb.org/v10?query=52465at4890	Glutamine-dependent NAD(+) synthetase
52465at4890	Complete	lcl|JOKZ01000156.1_cds_KKP02298.1_5592	643.5	480	https://www.orthodb.org/v10?query=52465at4890	Glutamine-dependent NAD(+) synthetase
52721at4890	Complete	lcl|JOKZ01000218.1_cds_KKP00995.1_6899	740.3	852	https://www.orthodb.org/v10?query=52721at4890	Nucleoporin Nup120/160
52792at4890	Complete	lcl|JOKZ01000009.1_cds_KKP07286.1_611	747.4	554	https://www.orthodb.org/v10?query=52792at4890	Actin family
53283at4890	Complete	lcl|JOKZ01000366.1_cds_KKO98991.1_8905	1102.4	588	https://www.orthodb.org/v10?query=53283at4890	E3 ubiquitin-protein ligase
53410at4890	Complete	lcl|JOKZ01000028.1_cds_KKP06331.1_1577	690.8	471	https://www.orthodb.org/v10?query=53410at4890	Homoaconitase, mitochondrial
53619at4890	Complete	lcl|JOKZ01000135.1_cds_KKP02819.1_5099	309.3	365	https://www.orthodb.org/v10?query=53619at4890	WD40-repeat-containing domain
55228at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07788.1_177	754.7	792	https://www.orthodb.org/v10?query=55228at4890	Nuclear envelope pore membrane protein
55323at4890	Complete	lcl|JOKZ01000318.1_cds_KKO99532.1_8367	849.7	623	https://www.orthodb.org/v10?query=55323at4890	Vacuolar protein sorting-associated protein 35
55629at4890	Complete	lcl|JOKZ01000311.1_cds_KKO99626.1_8273	329.8	496	https://www.orthodb.org/v10?query=55629at4890	BRCT domain
56049at4890	Complete	lcl|JOKZ01000029.1_cds_KKP06284.1_1623	842.6	480	https://www.orthodb.org/v10?query=56049at4890	Vacuolar transporter chaperone 4
56094at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07534.1_331	895.5	516	https://www.orthodb.org/v10?query=56094at4890	DNA replication licensing factor MCM7
56236at4890	Complete	lcl|JOKZ01000335.1_cds_KKO99348.1_8559	570.5	401	https://www.orthodb.org/v10?query=56236at4890	Poly(A) polymerase
56260at4890	Complete	lcl|JOKZ01000090.1_cds_KKP04033.1_3885	971.4	559	https://www.orthodb.org/v10?query=56260at4890	Dynamin, GTPase domain
56303at4890	Complete	lcl|JOKZ01000244.1_cds_KKP00567.1_7324	354.8	376	https://www.orthodb.org/v10?query=56303at4890	Tetratricopeptide-like helical domain superfamily
56355at4890	Complete	lcl|JOKZ01000035.1_cds_KKP06027.1_1900	1136.4	623	https://www.orthodb.org/v10?query=56355at4890	3-isopropylmalate dehydratase
56665at4890	Complete	lcl|JOKZ01000049.1_cds_KKP05448.1_2480	1393.5	680	https://www.orthodb.org/v10?query=56665at4890	1,4-alpha-glucan branching enzyme
57264at4890	Complete	lcl|JOKZ01000398.1_cds_KKO98655.1_9241	727.9	430	https://www.orthodb.org/v10?query=57264at4890	Vacuolar protein 8
57496at4890	Complete	lcl|JOKZ01000165.1_cds_KKP02099.1_5778	1091.1	705	https://www.orthodb.org/v10?query=57496at4890	WD40-repeat-containing domain
58801at4890	Complete	lcl|JOKZ01000061.1_cds_KKP05007.1_2872	531.0	506	https://www.orthodb.org/v10?query=58801at4890	Vps53-like, N-terminal
59024at4890	Complete	lcl|JOKZ01000023.1_cds_KKP06565.1_1357	656.6	434	https://www.orthodb.org/v10?query=59024at4890	Carnitine O-acetyltransferase
59338at4890	Missing
59607at4890	Complete	lcl|JOKZ01000298.1_cds_KKO99796.1_8097	707.6	696	https://www.orthodb.org/v10?query=59607at4890	DUF1339 domain protein
59710at4890	Complete	lcl|JOKZ01000358.1_cds_KKO99071.1_8823	1158.5	724	https://www.orthodb.org/v10?query=59710at4890	ATP-dependent RNA helicase DBP10
59819at4890	Complete	lcl|JOKZ01000436.1_cds_KKO98297.1_9601	567.2	355	https://www.orthodb.org/v10?query=59819at4890	Prephenate dehydrogenase
59995at4890	Complete	lcl|JOKZ01000010.1_cds_KKP07217.1_648	941.5	760	https://www.orthodb.org/v10?query=59995at4890	Exocyst complex component Sec5
60145at4890	Complete	lcl|JOKZ01000059.1_cds_KKP05083.1_2795	568.2	471	https://www.orthodb.org/v10?query=60145at4890	Transcriptional activator spt7
60152at4890	Complete	lcl|JOKZ01000143.1_cds_KKP02605.1_5294	416.6	296	https://www.orthodb.org/v10?query=60152at4890	Histone deacetylase
60346at4890	Complete	lcl|JOKZ01000140.1_cds_KKP02681.1_5225	1060.0	663	https://www.orthodb.org/v10?query=60346at4890	26S proteasome regulatory subunit RPN1
60739at4890	Complete	lcl|JOKZ01000198.1_cds_KKP01394.1_6510	647.2	565	https://www.orthodb.org/v10?query=60739at4890	high-temperature-induced dauer-formation protein
60875at4890	Complete	lcl|JOKZ01000023.1_cds_KKP06556.1_1348	694.0	507	https://www.orthodb.org/v10?query=60875at4890	Heat shock protein 70 family
61292at4890	Complete	lcl|JOKZ01000545.1_cds_KKO97543.1_10348	408.3	311	https://www.orthodb.org/v10?query=61292at4890	Tetratricopeptide repeat
61371at4890	Complete	lcl|JOKZ01000227.1_cds_KKP00839.1_7055	834.9	847	https://www.orthodb.org/v10?query=61371at4890	Histone-lysine N-methyltransferase, H3 lysine-4 specific
61611at4890	Complete	lcl|JOKZ01000058.1_cds_KKP05110.1_2770	250.8	224	https://www.orthodb.org/v10?query=61611at4890	Ribosomal protein Rsm22-like
61824at4890	Complete	lcl|JOKZ01000158.1_cds_KKP02268.1_5633	702.7	424	https://www.orthodb.org/v10?query=61824at4890	Electron transfer flavoprotein-ubiquinone oxidoreductase
61904at4890	Complete	lcl|JOKZ01000421.1_cds_KKO98426.1_9470	749.7	519	https://www.orthodb.org/v10?query=61904at4890	DNA ligase
62381at4890	Complete	lcl|JOKZ01000442.1_cds_KKO98248.1_9646	251.5	347	https://www.orthodb.org/v10?query=62381at4890	Polynucleotide 5'-hydroxyl-kinase grc3
62803at4890	Complete	lcl|JOKZ01000243.1_cds_KKP00591.1_7317	1407.8	1281	https://www.orthodb.org/v10?query=62803at4890	Dedicator of cytokinesis
62977at4890	Complete	lcl|JOKZ01000199.1_cds_KKP01372.1_6530	729.4	563	https://www.orthodb.org/v10?query=62977at4890	U3 small nucleolar RNA-associated protein 25
63541at4890	Complete	lcl|JOKZ01000212.1_cds_KKP01109.1_6779	301.1	260	https://www.orthodb.org/v10?query=63541at4890	Peroxisomal targeting signal receptor
63664at4890	Complete	lcl|JOKZ01000029.1_cds_KKP06289.1_1628	1212.0	779	https://www.orthodb.org/v10?query=63664at4890	P-type ATPase
63919at4890	Complete	lcl|JOKZ01000118.1_cds_KKP03227.1_4657	993.4	563	https://www.orthodb.org/v10?query=63919at4890	Transketolase
64079at4890	Complete	lcl|JOKZ01000082.1_cds_KKP04266.1_3618	568.3	528	https://www.orthodb.org/v10?query=64079at4890	WD40-repeat-containing domain
64489at4890	Complete	lcl|JOKZ01000629.1_cds_KKO97147.1_10748	427.0	399	https://www.orthodb.org/v10?query=64489at4890	Cyclin-like
64534at4890	Complete	lcl|JOKZ01000203.1_cds_KKP01292.1_6610	1087.1	707	https://www.orthodb.org/v10?query=64534at4890	Calcofluor white hypersensitive protein
64595at4890	Complete	lcl|JOKZ01000252.1_cds_KKP00454.1_7452	432.3	441	https://www.orthodb.org/v10?query=64595at4890	RNA polymerase I-specific transcription initiation factor RRN3
65149at4890	Complete	lcl|JOKZ01000520.1_cds_KKO97682.1_10211	610.4	538	https://www.orthodb.org/v10?query=65149at4890	Pleckstrin homology domain
65695at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07550.1_347	320.6	379	https://www.orthodb.org/v10?query=65695at4890	ArfGAP domain superfamily
65698at4890	Complete	lcl|JOKZ01000653.1_cds_KKO97047.1_10847	1125.0	852	https://www.orthodb.org/v10?query=65698at4890	WD40/YVTN repeat-like-containing domain superfamily
65701at4890	Complete	lcl|JOKZ01000022.1_cds_KKP06617.1_1316	494.4	562	https://www.orthodb.org/v10?query=65701at4890	Exocyst complex component Sec3, C-terminal
65709at4890	Complete	lcl|JOKZ01000205.1_cds_KKP01247.1_6645	925.7	908	https://www.orthodb.org/v10?query=65709at4890	TRAPP II complex, TRAPPC10
65915at4890	Complete	lcl|JOKZ01000007.1_cds_KKP07431.1_494	807.8	466	https://www.orthodb.org/v10?query=65915at4890	GroEL-like apical domain superfamily
66003at4890	Complete	lcl|JOKZ01000039.1_cds_KKP05868.1_2066	718.3	495	https://www.orthodb.org/v10?query=66003at4890	Methionyl-tRNA synthetase
66083at4890	Complete	lcl|JOKZ01000130.1_cds_KKP02934.1_4949	782.3	536	https://www.orthodb.org/v10?query=66083at4890	DNA topoisomerase I
66172at4890	Complete	lcl|JOKZ01000168.1_cds_KKP02038.1_5874	793.3	620	https://www.orthodb.org/v10?query=66172at4890	Ubiquitin carboxyl-terminal hydrolase
66756at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07773.1_162	756.0	517	https://www.orthodb.org/v10?query=66756at4890	Eukaryotic translation initiation factor 2A
66917at4890	Complete	lcl|JOKZ01000653.1_cds_KKO97049.1_10849	376.4	437	https://www.orthodb.org/v10?query=66917at4890	MutL, C-terminal, dimerisation
66933at4890	Complete	lcl|JOKZ01000376.1_cds_KKO98865.1_9031	370.6	459	https://www.orthodb.org/v10?query=66933at4890	STAG
67529at4890	Complete	lcl|JOKZ01000116.1_cds_KKP03283.1_4617	240.2	313	https://www.orthodb.org/v10?query=67529at4890	YAP-binding/ALF4/Glomulin
67571at4890	Complete	lcl|JOKZ01000140.1_cds_KKP02685.1_5229	717.4	638	https://www.orthodb.org/v10?query=67571at4890	Exportin 1-like protein
68050at4890	Complete	lcl|JOKZ01000139.1_cds_KKP02700.1_5203	691.4	462	https://www.orthodb.org/v10?query=68050at4890	ATPase, AAA-type, conserved site
68422at4890	Complete	lcl|JOKZ01000150.1_cds_KKP02450.1_5462	895.2	499	https://www.orthodb.org/v10?query=68422at4890	T-complex protein 1 subunit alpha
69023at4890	Missing
69345at4890	Complete	lcl|JOKZ01000120.1_cds_KKP03185.1_4705	1194.9	764	https://www.orthodb.org/v10?query=69345at4890	Phosphatidylserine decarboxylase proenzyme 2
69897at4890	Complete	lcl|JOKZ01000120.1_cds_KKP03192.1_4712	521.7	385	https://www.orthodb.org/v10?query=69897at4890	Threonine synthase
69897at4890	Complete	lcl|JOKZ01000011.1_cds_KKP07195.1_732	566.8	384	https://www.orthodb.org/v10?query=69897at4890	Threonine synthase
70698at4890	Complete	lcl|JOKZ01000114.1_cds_KKP03316.1_4568	628.3	461	https://www.orthodb.org/v10?query=70698at4890	Replication protein A subunit
70967at4890	Complete	lcl|JOKZ01000453.1_cds_KKO98150.1_9741	549.8	322	https://www.orthodb.org/v10?query=70967at4890	Serine/threonine-protein kinase cot-1
72314at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07761.1_150	880.1	620	https://www.orthodb.org/v10?query=72314at4890	DNA mismatch repair protein
72334at4890	Complete	lcl|JOKZ01000504.1_cds_KKO97787.1_10106	561.8	548	https://www.orthodb.org/v10?query=72334at4890	BRCT domain
72508at4890	Complete	lcl|JOKZ01000279.1_cds_KKP00056.1_7843	473.7	504	https://www.orthodb.org/v10?query=72508at4890	Golgi membrane protein
72653at4890	Complete	lcl|JOKZ01000535.1_cds_KKO97597.1_10303	715.4	431	https://www.orthodb.org/v10?query=72653at4890	Iron-sulfur clusters transporter atm1, mitochondrial
73214at4890	Complete	lcl|JOKZ01000181.1_cds_KKP01741.1_6158	558.0	614	https://www.orthodb.org/v10?query=73214at4890	ER membrane protein complex subunit 1
73698at4890	Complete	lcl|JOKZ01000024.1_cds_KKP06504.1_1379	1161.0	798	https://www.orthodb.org/v10?query=73698at4890	WD40-repeat-containing domain
73707at4890	Complete	lcl|JOKZ01000540.1_cds_KKO97570.1_10323	660.8	527	https://www.orthodb.org/v10?query=73707at4890	Far11/STRP, C-terminal
74385at4890	Complete	lcl|JOKZ01000188.1_cds_KKP01604.1_6313	397.4	414	https://www.orthodb.org/v10?query=74385at4890	WD40-repeat-containing domain
74594at4890	Complete	lcl|JOKZ01000006.1_cds_KKP07486.1_408	1200.7	773	https://www.orthodb.org/v10?query=74594at4890	Coatomer subunit beta
75364at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07739.1_128	803.4	454	https://www.orthodb.org/v10?query=75364at4890	T-complex protein 1 subunit zeta
75898at4890	Complete	lcl|JOKZ01000078.1_cds_KKP04420.1_3497	280.4	573	https://www.orthodb.org/v10?query=75898at4890	N-acetyltransferase B complex non catalytic subunit
75906at4890	Complete	lcl|JOKZ01000091.1_cds_KKP03998.1_3914	725.8	618	https://www.orthodb.org/v10?query=75906at4890	secretion pathway protein Sls2/Rcy1
75940at4890	Complete	lcl|JOKZ01000046.1_cds_KKP05522.1_2340	856.1	427	https://www.orthodb.org/v10?query=75940at4890	Vacuolar ATP synthase subunit B
76103at4890	Complete	lcl|JOKZ01000502.1_cds_KKO97801.1_10098	473.7	351	https://www.orthodb.org/v10?query=76103at4890	Amidophosphoribosyltransferase
76980at4890	Complete	lcl|JOKZ01000658.1_cds_KKO97033.1_10864	341.2	365	https://www.orthodb.org/v10?query=76980at4890	Symplekin/Pta1
78062at4890	Complete	lcl|JOKZ01000054.1_cds_KKP05258.1_2649	695.0	373	https://www.orthodb.org/v10?query=78062at4890	Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit
78159at4890	Complete	lcl|JOKZ01000364.1_cds_KKO99009.1_8881	529.4	383	https://www.orthodb.org/v10?query=78159at4890	Uncharacterised protein family UPF0061
78352at4890	Complete	lcl|JOKZ01000032.1_cds_KKP06144.1_1748	540.4	491	https://www.orthodb.org/v10?query=78352at4890	ATP-dependent helicase, C-terminal
78473at4890	Complete	lcl|JOKZ01000030.1_cds_KKP06248.1_1680	760.4	567	https://www.orthodb.org/v10?query=78473at4890	STAS domain
78494at4890	Complete	lcl|JOKZ01000466.1_cds_KKO98066.1_9836	224.5	193	https://www.orthodb.org/v10?query=78494at4890	Ras guanine nucleotide exchange factor domain superfamily
78526at4890	Complete	lcl|JOKZ01000231.1_cds_KKP00768.1_7119	1389.8	1197	https://www.orthodb.org/v10?query=78526at4890	Proteasome component ECM29
78644at4890	Complete	lcl|JOKZ01000208.1_cds_KKP01176.1_6703	956.2	542	https://www.orthodb.org/v10?query=78644at4890	Fimbrin
79092at4890	Complete	lcl|JOKZ01000211.1_cds_KKP01131.1_6766	1156.4	610	https://www.orthodb.org/v10?query=79092at4890	Heat shock protein 90
79105at4890	Complete	lcl|JOKZ01000098.1_cds_KKP03770.1_4101	445.3	313	https://www.orthodb.org/v10?query=79105at4890	p-loop containing nucleoside triphosphate hydrolase protein
79456at4890	Complete	lcl|JOKZ01000036.1_cds_KKP05958.1_1915	553.6	513	https://www.orthodb.org/v10?query=79456at4890	Translocation protein sec63
79605at4890	Complete	lcl|JOKZ01000113.1_cds_KKP03344.1_4547	927.2	498	https://www.orthodb.org/v10?query=79605at4890	Glucosamine-fructose-6-phosphate aminotransferase
79847at4890	Complete	lcl|JOKZ01000784.1_cds_KKO96656.1_11239	438.8	348	https://www.orthodb.org/v10?query=79847at4890	P-loop containing nucleoside triphosphate hydrolase protein
79863at4890	Complete	lcl|JOKZ01000209.1_cds_KKP01159.1_6725	349.6	307	https://www.orthodb.org/v10?query=79863at4890	Ankyrin repeat-containing domain
80824at4890	Complete	lcl|JOKZ01000697.1_cds_KKO96898.1_10999	680.3	491	https://www.orthodb.org/v10?query=80824at4890	Phosphoinositide phosphatase
80877at4890	Complete	lcl|JOKZ01000068.1_cds_KKP04749.1_3162	1080.3	760	https://www.orthodb.org/v10?query=80877at4890	Pre-mRNA-processing ATP-dependent RNA helicase PRP5
81261at4890	Complete	lcl|JOKZ01000067.1_cds_KKP04774.1_3112	599.9	418	https://www.orthodb.org/v10?query=81261at4890	anaphase-promoting complex subunit 6
81484at4890	Complete	lcl|JOKZ01000170.1_cds_KKP01993.1_5921	319.9	473	https://www.orthodb.org/v10?query=81484at4890	Secretory pathway Sec39
81642at4890	Complete	lcl|JOKZ01000476.1_cds_KKO97995.1_9896	595.8	404	https://www.orthodb.org/v10?query=81642at4890	Non-specific serine/threonine protein kinase
81681at4890	Complete	lcl|JOKZ01000285.1_cds_KKO99990.1_7915	739.9	468	https://www.orthodb.org/v10?query=81681at4890	RNA (C5-cytosine) methyltransferase
81880at4890	Complete	lcl|JOKZ01000070.1_cds_KKP04668.1_3212	239.3	268	https://www.orthodb.org/v10?query=81880at4890	R3H domain
82018at4890	Complete	lcl|JOKZ01000083.1_cds_KKP04253.1_3663	794.8	479	https://www.orthodb.org/v10?query=82018at4890	Nucleolar GTP-binding protein 1
82400at4890	Complete	lcl|JOKZ01000375.1_cds_KKO98879.1_9022	727.0	459	https://www.orthodb.org/v10?query=82400at4890	Phenylalanyl-tRNA synthetase
