# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
36099at4890	Complete	maker-NODE_281_length_35605_cov_33.588336-augustus-gene-0.10-mRNA-1	1303.6	860	https://www.orthodb.org/v10?query=36099at4890	P-loop containing nucleoside triphosphate hydrolase protein
36111at4890	Complete	augustus_masked-NODE_166_length_48421_cov_33.694641-processed-gene-0.20-mRNA-1	889.7	920	https://www.orthodb.org/v10?query=36111at4890	WD40/YVTN repeat-like-containing domain superfamily
36572at4890	Complete	maker-NODE_166_length_48421_cov_33.694641-augustus-gene-0.3-mRNA-1	1068.8	634	https://www.orthodb.org/v10?query=36572at4890	Histidine biosynthesis trifunctional protein
36728at4890	Complete	augustus_masked-NODE_277_length_35832_cov_32.128805-processed-gene-0.1-mRNA-1	682.2	685	https://www.orthodb.org/v10?query=36728at4890	Tetratricopeptide repeat
36835at4890	Complete	maker-NODE_674_length_14062_cov_32.305490-augustus-gene-0.4-mRNA-1	820.3	520	https://www.orthodb.org/v10?query=36835at4890	Pre-mRNA 3'-end-processing endonuclease polyadenylation factor C-term
36866at4890	Complete	maker-NODE_190_length_45295_cov_29.203440-augustus-gene-0.1-mRNA-1	742.8	667	https://www.orthodb.org/v10?query=36866at4890	Importin subunit beta-2
37228at4890	Complete	maker-NODE_178_length_46154_cov_30.640798-augustus-gene-0.19-mRNA-1	978.2	709	https://www.orthodb.org/v10?query=37228at4890	Eukaryotic translation initiation factor 3 subunit C
37253at4890	Complete	maker-NODE_145_length_53359_cov_26.569019-augustus-gene-0.4-mRNA-1	328.2	500	https://www.orthodb.org/v10?query=37253at4890	Mediator of RNA polymerase II transcription subunit 16
37491at4890	Complete	augustus_masked-NODE_44_length_83539_cov_28.927840-processed-gene-0.4-mRNA-1	1063.2	773	https://www.orthodb.org/v10?query=37491at4890	DNA repair protein
37846at4890	Complete	augustus_masked-NODE_454_length_23154_cov_27.960221-processed-gene-0.5-mRNA-1	649.4	456	https://www.orthodb.org/v10?query=37846at4890	Coatomer subunit gamma
38057at4890	Complete	maker-NODE_6_length_149138_cov_30.386354-augustus-gene-0.58-mRNA-1	320.9	214	https://www.orthodb.org/v10?query=38057at4890	Protein kinase domain
38423at4890	Complete	maker-NODE_206_length_42931_cov_31.694071-augustus-gene-0.6-mRNA-1	104.3	161	https://www.orthodb.org/v10?query=38423at4890	Muniscin C-terminal
38468at4890	Complete	augustus_masked-NODE_197_length_44021_cov_36.915865-processed-gene-0.7-mRNA-1	1308.6	785	https://www.orthodb.org/v10?query=38468at4890	DNA helicase
38520at4890	Complete	maker-NODE_127_length_55708_cov_30.020870-augustus-gene-0.17-mRNA-1	666.2	414	https://www.orthodb.org/v10?query=38520at4890	Peptidase S8/S53 domain
39029at4890	Complete	maker-NODE_746_length_12037_cov_31.880856-augustus-gene-0.6-mRNA-1	679.1	577	https://www.orthodb.org/v10?query=39029at4890	Vacuole morphology and inheritance protein 14
39044at4890	Complete	maker-NODE_76_length_68724_cov_32.090660-augustus-gene-0.3-mRNA-1	1243.3	910	https://www.orthodb.org/v10?query=39044at4890	WHIM2 domain
39224at4890	Complete	maker-NODE_485_length_21901_cov_28.228300-augustus-gene-0.5-mRNA-1	607.1	386	https://www.orthodb.org/v10?query=39224at4890	Non-specific serine/threonine protein kinase
39569at4890	Complete	augustus_masked-NODE_322_length_32396_cov_31.277852-processed-gene-0.4-mRNA-1	1417.4	829	https://www.orthodb.org/v10?query=39569at4890	Exosome complex exonuclease dis3
39674at4890	Complete	maker-NODE_128_length_55507_cov_28.276219-augustus-gene-0.22-mRNA-1	696.1	536	https://www.orthodb.org/v10?query=39674at4890	Eukaryotic translation initiation factor 3 subunit B
40467at4890	Complete	augustus_masked-NODE_33_length_91943_cov_28.654831-processed-gene-0.18-mRNA-1	658.6	897	https://www.orthodb.org/v10?query=40467at4890	Cellular morphogenesis protein
40894at4890	Complete	augustus_masked-NODE_80_length_67101_cov_34.118464-processed-gene-0.7-mRNA-1	644.2	573	https://www.orthodb.org/v10?query=40894at4890	WD40-repeat-containing domain
41247at4890	Complete	maker-NODE_4_length_176087_cov_30.591987-augustus-gene-0.21-mRNA-1	712.4	511	https://www.orthodb.org/v10?query=41247at4890	Polyphosphoinositide phosphatase
41281at4890	Missing
41503at4890	Complete	maker-NODE_80_length_67101_cov_34.118464-augustus-gene-0.27-mRNA-1	575.9	590	https://www.orthodb.org/v10?query=41503at4890	Topoisomerase 1-associated factor 1
41512at4890	Complete	maker-NODE_464_length_22803_cov_27.626962-augustus-gene-0.3-mRNA-1	1175.5	995	https://www.orthodb.org/v10?query=41512at4890	Mammalian uncoordinated homology 13, domain 2
41603at4890	Complete	maker-NODE_132_length_55133_cov_30.805203-augustus-gene-0.3-mRNA-1	1026.0	821	https://www.orthodb.org/v10?query=41603at4890	UDP-glucose
41954at4890	Complete	maker-NODE_448_length_23490_cov_35.809571-augustus-gene-0.6-mRNA-1	1062.5	1190	https://www.orthodb.org/v10?query=41954at4890	U3 small nucleolar RNA-associated protein
42525at4890	Complete	augustus_masked-NODE_409_length_25592_cov_35.122207-processed-gene-0.4-mRNA-1	1070.2	605	https://www.orthodb.org/v10?query=42525at4890	Oligosaccharyl transferase STT3 subunit
42646at4890	Complete	augustus_masked-NODE_48_length_79498_cov_30.623276-processed-gene-0.29-mRNA-1	615.2	606	https://www.orthodb.org/v10?query=42646at4890	Zinc finger, PHD-type
42727at4890	Complete	maker-NODE_470_length_22481_cov_29.865617-augustus-gene-0.6-mRNA-1	430.2	472	https://www.orthodb.org/v10?query=42727at4890	Condensin complex subunit 3
42840at4890	Complete	maker-NODE_245_length_39411_cov_26.750051-augustus-gene-0.7-mRNA-1	453.0	329	https://www.orthodb.org/v10?query=42840at4890	Histone-lysine N-methyltransferase
43781at4890	Complete	maker-NODE_210_length_42464_cov_29.504051-augustus-gene-0.8-mRNA-1	839.8	870	https://www.orthodb.org/v10?query=43781at4890	Armadillo-type fold
43988at4890	Complete	maker-NODE_39_length_86056_cov_28.651049-augustus-gene-0.20-mRNA-1	803.9	615	https://www.orthodb.org/v10?query=43988at4890	Spindle pole body component
44015at4890	Complete	maker-NODE_121_length_56948_cov_27.846096-augustus-gene-0.1-mRNA-1	1454.1	1002	https://www.orthodb.org/v10?query=44015at4890	putative exocyst complex component sec8
44600at4890	Complete	maker-NODE_482_length_22116_cov_30.776707-augustus-gene-0.1-mRNA-1	507.8	463	https://www.orthodb.org/v10?query=44600at4890	Transcription elongation factor SPT5
44808at4890	Complete	maker-NODE_61_length_73134_cov_27.605367-augustus-gene-0.28-mRNA-1	1075.5	921	https://www.orthodb.org/v10?query=44808at4890	Pre-mRNA-splicing factor rse1
44813at4890	Complete	maker-NODE_12_length_134043_cov_31.481966-augustus-gene-0.54-mRNA-1	1692.1	1331	https://www.orthodb.org/v10?query=44813at4890	Calcium channel subunit Cch1
45291at4890	Complete	maker-NODE_980_length_6568_cov_21.130880-augustus-gene-0.0-mRNA-1	1072.4	760	https://www.orthodb.org/v10?query=45291at4890	GPI ethanolamine phosphate transferase 1
45805at4890	Complete	maker-NODE_702_length_13234_cov_28.631724-augustus-gene-0.1-mRNA-1	217.9	260	https://www.orthodb.org/v10?query=45805at4890	Armadillo-type fold
45816at4890	Complete	maker-NODE_233_length_40388_cov_30.668811-augustus-gene-0.13-mRNA-1	959.7	628	https://www.orthodb.org/v10?query=45816at4890	leucyl-tRNA synthetase
46779at4890	Complete	augustus_masked-NODE_369_length_28589_cov_22.766039-processed-gene-0.1-mRNA-1	882.6	794	https://www.orthodb.org/v10?query=46779at4890	Clustered mitochondria protein homolog
47040at4890	Complete	augustus_masked-NODE_267_length_36508_cov_29.164811-processed-gene-0.4-mRNA-1	826.0	470	https://www.orthodb.org/v10?query=47040at4890	AMP deaminase
47289at4890	Complete	maker-NODE_265_length_37052_cov_30.481571-augustus-gene-0.4-mRNA-1	1294.7	1199	https://www.orthodb.org/v10?query=47289at4890	Sister chromatid cohesion protein
47615at4890	Complete	maker-NODE_273_length_35956_cov_28.674789-augustus-gene-0.2-mRNA-1	792.5	682	https://www.orthodb.org/v10?query=47615at4890	AP-3 complex subunit delta
47833at4890	Complete	maker-NODE_154_length_51442_cov_28.167281-augustus-gene-0.2-mRNA-1	762.4	681	https://www.orthodb.org/v10?query=47833at4890	WD40-repeat-containing domain
47850at4890	Complete	maker-NODE_101_length_60040_cov_30.680136-augustus-gene-0.4-mRNA-1	859.5	688	https://www.orthodb.org/v10?query=47850at4890	Vacuolar protein sorting protein DigA
47936at4890	Complete	maker-NODE_8_length_142693_cov_31.579002-augustus-gene-0.16-mRNA-1	738.7	647	https://www.orthodb.org/v10?query=47936at4890	PH-like domain superfamily
48378at4890	Complete	augustus_masked-NODE_126_length_55868_cov_30.864947-processed-gene-0.9-mRNA-1	641.2	585	https://www.orthodb.org/v10?query=48378at4890	DNA repair protein REV1
49374at4890	Complete	maker-NODE_18_length_119080_cov_32.377023-augustus-gene-0.34-mRNA-1	572.2	483	https://www.orthodb.org/v10?query=49374at4890	Actin-related protein 8
49514at4890	Complete	maker-NODE_36_length_88520_cov_30.676818-augustus-gene-0.25-mRNA-1	697.7	575	https://www.orthodb.org/v10?query=49514at4890	AP-2 complex subunit alpha
49638at4890	Complete	maker-NODE_172_length_46829_cov_29.794977-augustus-gene-0.13-mRNA-1	999.6	544	https://www.orthodb.org/v10?query=49638at4890	Glycogen 
50101at4890	Complete	maker-NODE_544_length_18462_cov_28.907336-augustus-gene-0.2-mRNA-1	858.2	539	https://www.orthodb.org/v10?query=50101at4890	dolichyl-phosphate-mannose-protein mannosyltransferase
50104at4890	Complete	augustus_masked-NODE_456_length_23133_cov_32.379597-processed-gene-0.4-mRNA-1	202.4	229	https://www.orthodb.org/v10?query=50104at4890	ARID DNA-binding domain
51710at4890	Complete	maker-NODE_199_length_43818_cov_30.655421-augustus-gene-0.0-mRNA-1	1075.4	795	https://www.orthodb.org/v10?query=51710at4890	Peroxisomal biogenesis factor 6
52334at4890	Complete	maker-NODE_66_length_71769_cov_30.464853-augustus-gene-0.6-mRNA-1	868.8	544	https://www.orthodb.org/v10?query=52334at4890	Threonyl-tRNA synthetase
52465at4890	Complete	augustus_masked-NODE_548_length_18184_cov_25.447970-processed-gene-0.6-mRNA-1	624.1	497	https://www.orthodb.org/v10?query=52465at4890	Glutamine-dependent NAD(+) synthetase
52721at4890	Complete	augustus_masked-NODE_118_length_57577_cov_30.923986-processed-gene-0.15-mRNA-1	699.1	852	https://www.orthodb.org/v10?query=52721at4890	Nucleoporin Nup120/160
52792at4890	Complete	maker-NODE_2_length_190777_cov_31.566892-augustus-gene-0.16-mRNA-1	856.5	598	https://www.orthodb.org/v10?query=52792at4890	Actin family
53283at4890	Complete	maker-NODE_39_length_86056_cov_28.651049-augustus-gene-0.23-mRNA-1	1101.4	600	https://www.orthodb.org/v10?query=53283at4890	E3 ubiquitin-protein ligase
53410at4890	Complete	augustus_masked-NODE_336_length_31424_cov_29.051059-processed-gene-0.5-mRNA-1	700.2	481	https://www.orthodb.org/v10?query=53410at4890	Homoaconitase, mitochondrial
53619at4890	Complete	augustus_masked-NODE_504_length_20954_cov_30.609401-processed-gene-0.4-mRNA-1	303.5	376	https://www.orthodb.org/v10?query=53619at4890	WD40-repeat-containing domain
55228at4890	Complete	augustus_masked-NODE_676_length_14048_cov_36.422814-processed-gene-0.5-mRNA-1	758.5	788	https://www.orthodb.org/v10?query=55228at4890	Nuclear envelope pore membrane protein
55323at4890	Complete	maker-NODE_31_length_92627_cov_28.197589-augustus-gene-0.6-mRNA-1	859.2	619	https://www.orthodb.org/v10?query=55323at4890	Vacuolar protein sorting-associated protein 35
55629at4890	Complete	augustus_masked-NODE_231_length_40496_cov_31.984245-processed-gene-0.7-mRNA-1	345.1	507	https://www.orthodb.org/v10?query=55629at4890	BRCT domain
56049at4890	Complete	maker-NODE_281_length_35605_cov_33.588336-augustus-gene-0.15-mRNA-1	846.4	481	https://www.orthodb.org/v10?query=56049at4890	Vacuolar transporter chaperone 4
56094at4890	Complete	maker-NODE_9_length_141697_cov_31.881585-augustus-gene-0.39-mRNA-1	900.1	501	https://www.orthodb.org/v10?query=56094at4890	DNA replication licensing factor MCM7
56236at4890	Complete	maker-NODE_523_length_19750_cov_31.824645-augustus-gene-0.0-mRNA-1	567.6	393	https://www.orthodb.org/v10?query=56236at4890	Poly(A) polymerase
56260at4890	Complete	maker-NODE_495_length_21453_cov_30.603254-augustus-gene-0.1-mRNA-1	979.7	555	https://www.orthodb.org/v10?query=56260at4890	Dynamin, GTPase domain
56303at4890	Complete	maker-NODE_82_length_65798_cov_27.370681-augustus-gene-0.10-mRNA-1	343.8	378	https://www.orthodb.org/v10?query=56303at4890	Tetratricopeptide-like helical domain superfamily
56355at4890	Complete	augustus_masked-NODE_5_length_153369_cov_33.043996-processed-gene-0.47-mRNA-1	1077.9	625	https://www.orthodb.org/v10?query=56355at4890	3-isopropylmalate dehydratase
56665at4890	Complete	augustus_masked-NODE_17_length_119947_cov_30.609589-processed-gene-0.10-mRNA-1	1355.6	682	https://www.orthodb.org/v10?query=56665at4890	1,4-alpha-glucan branching enzyme
57264at4890	Complete	maker-NODE_877_length_8774_cov_24.525153-augustus-gene-0.3-mRNA-1	724.8	429	https://www.orthodb.org/v10?query=57264at4890	Vacuolar protein 8
57496at4890	Complete	augustus_masked-NODE_33_length_91943_cov_28.654831-processed-gene-0.10-mRNA-1	1073.3	705	https://www.orthodb.org/v10?query=57496at4890	WD40-repeat-containing domain
58801at4890	Complete	maker-NODE_50_length_78289_cov_29.715002-augustus-gene-0.16-mRNA-1	507.2	498	https://www.orthodb.org/v10?query=58801at4890	Vps53-like, N-terminal
59024at4890	Complete	maker-NODE_985_length_6502_cov_24.671843-augustus-gene-0.0-mRNA-1	650.6	433	https://www.orthodb.org/v10?query=59024at4890	Carnitine O-acetyltransferase
59338at4890	Complete	augustus_masked-NODE_62_length_72351_cov_29.915056-processed-gene-0.12-mRNA-1	695.0	554	https://www.orthodb.org/v10?query=59338at4890	Mitochondrial intermediate peptidase
59607at4890	Complete	maker-NODE_19_length_118014_cov_28.941749-augustus-gene-0.4-mRNA-1	696.7	679	https://www.orthodb.org/v10?query=59607at4890	DUF1339 domain protein
59710at4890	Complete	augustus_masked-NODE_728_length_12427_cov_36.667561-processed-gene-0.2-mRNA-1	1135.2	736	https://www.orthodb.org/v10?query=59710at4890	ATP-dependent RNA helicase DBP10
59819at4890	Complete	maker-NODE_224_length_40954_cov_29.556372-augustus-gene-0.16-mRNA-1	553.3	360	https://www.orthodb.org/v10?query=59819at4890	Prephenate dehydrogenase
59995at4890	Complete	augustus_masked-NODE_5_length_153369_cov_33.043996-processed-gene-0.57-mRNA-1	912.3	791	https://www.orthodb.org/v10?query=59995at4890	Exocyst complex component Sec5
60145at4890	Complete	maker-NODE_909_length_7930_cov_30.165577-augustus-gene-0.2-mRNA-1	560.2	471	https://www.orthodb.org/v10?query=60145at4890	Transcriptional activator spt7
60152at4890	Complete	augustus_masked-NODE_308_length_33347_cov_37.431758-processed-gene-0.11-mRNA-1	425.9	318	https://www.orthodb.org/v10?query=60152at4890	Histone deacetylase
60346at4890	Complete	maker-NODE_11_length_135501_cov_31.577622-augustus-gene-0.47-mRNA-1	1064.8	665	https://www.orthodb.org/v10?query=60346at4890	26S proteasome regulatory subunit RPN1
60739at4890	Complete	maker-NODE_121_length_56948_cov_27.846096-augustus-gene-0.0-mRNA-1	531.4	479	https://www.orthodb.org/v10?query=60739at4890	high-temperature-induced dauer-formation protein
60875at4890	Complete	maker-NODE_466_length_22591_cov_25.342682-augustus-gene-0.8-mRNA-1	674.3	512	https://www.orthodb.org/v10?query=60875at4890	Heat shock protein 70 family
61292at4890	Complete	maker-NODE_278_length_35796_cov_28.300205-augustus-gene-0.10-mRNA-1	414.4	317	https://www.orthodb.org/v10?query=61292at4890	Tetratricopeptide repeat
61371at4890	Complete	maker-NODE_838_length_9634_cov_26.173241-augustus-gene-0.2-mRNA-1	824.2	745	https://www.orthodb.org/v10?query=61371at4890	Histone-lysine N-methyltransferase, H3 lysine-4 specific
61611at4890	Complete	maker-NODE_359_length_29513_cov_29.467638-augustus-gene-0.8-mRNA-1	248.4	224	https://www.orthodb.org/v10?query=61611at4890	Ribosomal protein Rsm22-like
61824at4890	Complete	maker-NODE_27_length_97605_cov_29.392222-augustus-gene-0.6-mRNA-1	695.8	428	https://www.orthodb.org/v10?query=61824at4890	Electron transfer flavoprotein-ubiquinone oxidoreductase
61904at4890	Complete	maker-NODE_312_length_33042_cov_27.518396-augustus-gene-0.2-mRNA-1	744.7	498	https://www.orthodb.org/v10?query=61904at4890	DNA ligase
62381at4890	Complete	maker-NODE_82_length_65798_cov_27.370681-augustus-gene-0.16-mRNA-1	235.1	336	https://www.orthodb.org/v10?query=62381at4890	Polynucleotide 5'-hydroxyl-kinase grc3
62803at4890	Complete	maker-NODE_422_length_24989_cov_24.400008-augustus-gene-0.7-mRNA-1	1401.8	1277	https://www.orthodb.org/v10?query=62803at4890	Dedicator of cytokinesis
62977at4890	Complete	augustus_masked-NODE_259_length_37606_cov_31.354438-processed-gene-0.11-mRNA-1	734.1	544	https://www.orthodb.org/v10?query=62977at4890	U3 small nucleolar RNA-associated protein 25
63541at4890	Complete	maker-NODE_468_length_22511_cov_28.111419-augustus-gene-0.4-mRNA-1	299.1	260	https://www.orthodb.org/v10?query=63541at4890	Peroxisomal targeting signal receptor
63664at4890	Complete	maker-NODE_197_length_44021_cov_36.915865-augustus-gene-0.16-mRNA-1	1192.4	780	https://www.orthodb.org/v10?query=63664at4890	P-type ATPase
63919at4890	Complete	maker-NODE_107_length_59613_cov_31.280755-augustus-gene-0.2-mRNA-1	970.1	563	https://www.orthodb.org/v10?query=63919at4890	Transketolase
64079at4890	Complete	maker-NODE_1090_length_4950_cov_34.306448-augustus-gene-0.1-mRNA-1	570.6	537	https://www.orthodb.org/v10?query=64079at4890	WD40-repeat-containing domain
64489at4890	Complete	augustus_masked-NODE_282_length_35472_cov_29.018136-processed-gene-0.6-mRNA-1	421.0	373	https://www.orthodb.org/v10?query=64489at4890	Cyclin-like
64534at4890	Complete	maker-NODE_697_length_13341_cov_31.228848-augustus-gene-0.0-mRNA-1	1084.6	713	https://www.orthodb.org/v10?query=64534at4890	Calcofluor white hypersensitive protein
64595at4890	Complete	maker-NODE_191_length_45189_cov_31.826395-augustus-gene-0.16-mRNA-1	405.3	414	https://www.orthodb.org/v10?query=64595at4890	RNA polymerase I-specific transcription initiation factor RRN3
65149at4890	Complete	augustus_masked-NODE_122_length_56721_cov_26.877796-processed-gene-0.10-mRNA-1	584.9	521	https://www.orthodb.org/v10?query=65149at4890	Pleckstrin homology domain
65695at4890	Complete	maker-NODE_464_length_22803_cov_27.626962-augustus-gene-0.5-mRNA-1	328.7	402	https://www.orthodb.org/v10?query=65695at4890	ArfGAP domain superfamily
65698at4890	Complete	augustus_masked-NODE_654_length_14561_cov_27.120272-processed-gene-0.3-mRNA-1	1107.8	836	https://www.orthodb.org/v10?query=65698at4890	WD40/YVTN repeat-like-containing domain superfamily
65701at4890	Complete	maker-NODE_20_length_113784_cov_31.196160-augustus-gene-0.41-mRNA-1	495.0	545	https://www.orthodb.org/v10?query=65701at4890	Exocyst complex component Sec3, C-terminal
65709at4890	Complete	maker-NODE_339_length_31249_cov_32.663068-augustus-gene-0.9-mRNA-1	915.5	933	https://www.orthodb.org/v10?query=65709at4890	TRAPP II complex, TRAPPC10
65915at4890	Complete	maker-NODE_87_length_64099_cov_24.800335-augustus-gene-0.20-mRNA-1	793.1	466	https://www.orthodb.org/v10?query=65915at4890	GroEL-like apical domain superfamily
66003at4890	Complete	augustus_masked-NODE_502_length_21211_cov_30.132612-processed-gene-0.2-mRNA-1	725.0	483	https://www.orthodb.org/v10?query=66003at4890	Methionyl-tRNA synthetase
